Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Max Aarons,ENG,DF,Norwich City,22,2000,26.6,33.9,45.3,75,572,218.9,17.4,19.3,90.3,13.1,17.2,76.4,3.05,6.95,43.8,0.04,0.04,0,0.53,1.58,1.17,0.26,3.08,2021,1
Che Adams,SCO,FW,Southampton,25,1996,18.3,13.5,19.9,67.9,199.4,43.2,7.98,10.3,77.7,3.99,5.41,73.7,0.82,1.8,45.5,0.16,0.12,0.04,0.98,0.66,0.55,0.05,1.42,2021,2
Rayan Aït Nouri,FRA,DF,Wolves,20,2001,15.3,36.7,49.5,74.1,631.7,218.4,19,20.8,91.2,13.9,17.8,78.3,3.66,8.69,42.1,0.13,0.08,0.05,0.98,1.24,0.78,0.46,1.96,2021,3
Kristoffer Ajer,NOR,DF,Brentford,23,1998,15.6,27.1,38.5,70.4,489.5,226.9,10.9,13.2,82.5,13,17,76.6,2.63,5.96,44.1,0.13,0.06,0.06,0.26,2.05,0.45,0.06,3.27,2021,4
Nathan Aké,NED,DF,Manchester City,27,1995,7.5,72.7,78.7,92.4,1331.9,391.3,30.8,32.3,95.5,34.7,37.3,92.9,6.67,8.13,82,0,0.07,-0.07,0.27,6.13,0.4,0,2.93,2021,5
Marc Albrighton,ENG,FWDF,Leicester City,32,1989,11.1,24.4,39.5,61.7,387.7,167.9,15,17.7,85.2,7.21,11.2,64.5,1.62,7.84,20.7,0.09,0.12,-0.03,0.81,1.44,0.72,0.27,1.8,2021,6
Thiago Alcántara,ESP,MF,Liverpool,30,1991,11.2,73.6,82.9,88.7,1534.9,435.4,26.1,28.7,91,33.8,36.6,92.4,12.9,15.9,80.9,0.18,0.14,0.04,1.52,10.6,1.07,0,10.3,2021,7
Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,25.7,62.6,84.2,74.4,1376.8,567.5,23.4,26.5,88.4,24.5,30.6,79.9,14,24.3,57.6,0.43,0.37,0.05,2.96,6.85,2.84,0.7,9.26,2021,8
Alisson,BRA,GK,Liverpool,29,1992,27,32.3,37.3,86.5,858.5,477.5,5,5.07,98.5,18.6,18.8,98.8,8.67,13.4,64.6,0.04,0.01,0.02,0.07,0.44,0,0,0,2021,9
Allan,BRA,MF,Everton,31,1991,21.5,32.6,41.3,78.9,632.8,188.7,12,14,85.7,15.3,18.1,84.3,4.47,6.98,64,0.09,0.04,0.05,0.7,4.28,0.88,0.09,4.79,2021,10
Dele Alli,ENG,MF,Everton,25,1996,1.9,36.3,48.9,74.2,559.5,147.4,17.4,22.1,78.6,12.1,15.3,79.3,3.16,5.79,54.5,0,0.16,-0.16,2.63,3.68,1.05,0,4.74,2021,11
Dele Alli,ENG,MFFW,Tottenham,25,1996,7.3,22.9,29.3,78,368.1,89.2,12.9,14.8,87,7.67,9.45,81.2,1.92,3.7,51.9,0,0.11,-0.11,0.27,1.78,0.68,0,2.6,2021,12
Miguel Almirón,PAR,MFFW,Newcastle Utd,28,1994,12.6,20.6,26.3,78,320.6,77.7,11.5,13.1,87.9,6.83,8.73,78.2,1.67,2.7,61.8,0,0.04,-0.04,0.95,1.11,0.48,0.16,1.75,2021,13
Marcos Alonso,ESP,DF,Chelsea,31,1990,16.1,42.4,55.8,75.9,748.3,275.6,20.3,23.1,87.9,17,20.7,81.7,4.1,9.07,45.2,0.19,0.17,0.01,1.61,2.73,1.12,0.56,4.16,2021,14
Steven Alzate,COL,MF,Brighton,23,1998,4.5,46,52,88.5,804.2,200,20.4,22.7,90.2,18.9,20,94.4,5.33,7.11,75,0,0.04,-0.04,0.67,3.78,0.67,0.22,3.78,2021,15
Daniel Amartey,GHA,DF,Leicester City,27,1994,16.7,51.3,56.6,90.6,1039.7,310.4,15.7,16.6,94.6,28.3,30,94.4,6.83,8.68,78.6,0,0.01,-0.01,0.12,1.62,0,0,2.22,2021,16
Joachim Andersen,DEN,DF,Crystal Palace,25,1996,23.4,55.1,66.2,83.3,1417.7,424.7,10.1,11.4,88.7,29.1,31.2,93.6,15.7,23.2,67.8,0.04,0.05,0,0.47,4.27,0.26,0.09,2.61,2021,17
Michail Antonio,JAM,FW,West Ham,31,1990,27.6,14.4,22.2,64.9,234.5,46.8,7.9,10.5,75.4,4.28,6.27,68.2,1.52,2.86,53.2,0.25,0.22,0.03,1.49,0.8,0.94,0.4,1.23,2021,18
Cameron Archer,ENG,MFFW,Aston Villa,20,2001,0.3,16.7,16.7,100,303.3,93.3,3.33,3.33,100,13.3,13.3,100,0,0,,0,0,0,0,0,3.33,0,10,2021,19
Alphonse Areola,FRA,GK,West Ham,29,1993,1,20,41,48.8,768,546,0,0,,9,9,100,11,32,34.4,0,0,0,0,0,0,0,0,2021,20
Adam Armstrong,ENG,FWMF,Southampton,25,1997,13.5,13.9,20,69.6,236.2,37.6,6.52,8.52,76.5,6,8,75,1.04,2.07,50,0.15,0.13,0.02,0.89,0.89,0.81,0,1.48,2021,21
Stuart Armstrong,SCO,MF,Southampton,29,1992,10.7,37.7,46.7,80.6,603.5,144,19.7,23.7,83.1,14,16.3,86.2,2.71,4.02,67.4,0,0.09,-0.09,1.68,1.87,1.5,0.19,4.39,2021,22
Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,4,28.8,34.8,82.7,690.8,323.5,7,7,100,14.8,14.8,100,6.75,12.8,52.9,0,0,0,0,0.25,0,0,0,2021,23
Harrison Ashby,SCO,DF,West Ham,20,2001,0.1,70,80,87.5,1420,180,20,20,100,40,50,80,10,10,100,0,0,0,0,0,0,0,0,2021,24
