Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Max Aarons,ENG,DF,Norwich City,22,2000,26.6,0,0.41,0.08,18.2,0.41,0.08,0,0,20.3,0,0,0,0.03,0.03,0.06,-0.03,-0.03,2021,1
Che Adams,SCO,FW,Southampton,25,1996,18.3,0.38,2.19,1.09,50,2.19,1.09,0.18,0.35,13.2,0,0,0,0.3,0.3,0.14,0.08,0.08,2021,2
Rayan Aït Nouri,FRA,DF,Wolves,20,2001,15.3,0,0.52,0.13,25,0.52,0.13,0,0,15.5,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2021,3
Kristoffer Ajer,NOR,DF,Brentford,23,1998,15.6,0,0.19,0,0,0.19,0,0,,10,0,0,0,0.01,0.01,0.06,-0.01,-0.01,2021,4
Nathan Aké,NED,DF,Manchester City,27,1995,7.5,0.13,0.4,0.13,33.3,0.4,0.13,0.33,1,5.3,0,0,0,0.09,0.09,0.25,0.04,0.04,2021,5
Marc Albrighton,ENG,FWDF,Leicester City,32,1989,11.1,0.09,0.36,0.09,25,0.36,0.09,0.25,1,16.7,0,0,0,0.05,0.05,0.13,0.05,0.05,2021,6
Thiago Alcántara,ESP,MF,Liverpool,30,1991,11.2,0.09,1.61,0.45,27.8,1.61,0.45,0.06,0.2,16.5,0,0,0,0.13,0.13,0.09,-0.04,-0.04,2021,7
Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,25.7,0.08,1.6,0.47,29.3,1.6,0.47,0.05,0.17,22,0.12,0,0,0.09,0.09,0.06,-0.01,-0.01,2021,8
Alisson,BRA,GK,Liverpool,29,1992,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,9
Allan,BRA,MF,Everton,31,1991,21.5,0,0.28,0.14,50,0.28,0.14,0,0,25.1,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2021,10
Dele Alli,ENG,MF,Everton,25,1996,1.9,0,1.58,0,0,1.54,0,0,,19.3,0,0,0,0.05,0.05,0.03,-0.05,-0.05,2021,11
Dele Alli,ENG,MFFW,Tottenham,25,1996,7.3,0.14,0.55,0.27,50,0.55,0.27,0,0,18.2,0,0.14,0.14,0.21,0.1,0.18,-0.07,-0.1,2021,12
Miguel Almirón,PAR,MFFW,Newcastle Utd,28,1994,12.6,0,1.51,0.4,26.3,1.5,0.4,0,0,20,0,0,0,0.08,0.08,0.05,-0.08,-0.08,2021,13
Marcos Alonso,ESP,DF,Chelsea,31,1990,16.1,0.06,1.55,0.31,20,1.55,0.31,0.04,0.2,21.7,0.5,0,0,0.11,0.11,0.07,-0.05,-0.05,2021,14
Steven Alzate,COL,MF,Brighton,23,1998,4.5,0,0.22,0.22,100,0.22,0.22,0,0,18.4,0,0,0,0.02,0.02,0.07,-0.02,-0.02,2021,15
Daniel Amartey,GHA,DF,Leicester City,27,1994,16.7,0,0.06,0.06,100,0.06,0.06,0,0,33.2,0,0,0,0,0,0.01,0,0,2021,16
Joachim Andersen,DEN,DF,Crystal Palace,25,1996,23.4,0,0.21,0.09,40,0.21,0.09,0,0,13.4,0,0,0,0.02,0.02,0.08,-0.02,-0.02,2021,17
Michail Antonio,JAM,FW,West Ham,31,1990,27.6,0.29,2.5,0.76,30.4,2.5,0.76,0.12,0.38,14.3,0,0,0.04,0.32,0.3,0.12,-0.03,-0.01,2021,18
Cameron Archer,ENG,MFFW,Aston Villa,20,2001,0.3,0,3.33,0,0,3.33,0,0,,13,0,0,0,0,0,0.02,0,0,2021,19
Alphonse Areola,FRA,GK,West Ham,29,1993,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,20
Adam Armstrong,ENG,FWMF,Southampton,25,1997,13.5,0.15,3.26,1.04,31.8,3.26,1.04,0.05,0.14,17.2,0,0,0,0.3,0.3,0.09,-0.16,-0.16,2021,21
Stuart Armstrong,SCO,MF,Southampton,29,1992,10.7,0.19,2.8,0.65,23.3,2.79,0.65,0.07,0.29,19.3,0,0,0,0.22,0.22,0.08,-0.04,-0.04,2021,22
Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,23
Harrison Ashby,SCO,DF,West Ham,20,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,24
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,11.5,0.35,2.87,1.39,48.5,2.86,1.39,0.12,0.25,14.2,0,0,0.17,0.5,0.36,0.13,-0.16,-0.01,2021,25
Jordan Ayew,GHA,FW,Crystal Palace,30,1991,17.3,0.06,1.62,0.29,17.9,1.62,0.29,0.04,0.2,17.3,0.06,0,0,0.14,0.14,0.09,-0.09,-0.09,2021,26
Luke Ayling,ENG,DF,Leeds United,30,1991,21,0.1,0.76,0.14,18.8,0.76,0.14,0.13,0.67,12.3,0,0,0,0.07,0.07,0.09,0.03,0.03,2021,27
César Azpilicueta,ESP,DF,Chelsea,32,1989,15.9,0,0.5,0.13,25,0.5,0.13,0,0,13.7,0,0,0,0.04,0.04,0.09,-0.04,-0.04,2021,28
Daniel Bachmann,AUT,GK,Watford,27,1994,11,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,29
Leon Bailey,JAM,FWMF,Aston Villa,24,1997,5.8,0.17,2.59,1.03,40,2.59,1.04,0.07,0.17,18.4,0.69,0,0,0.21,0.21,0.08,-0.03,-0.03,2021,30
Eric Bailly,CIV,DF,Manchester Utd,27,1994,2.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,31
Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,0,3.75,0,0,3.86,0,0,,14,0,0,0,0.37,0.37,0.09,-0.37,-0.37,2021,32
Patrick Bamford,ENG,FW,Leeds United,28,1993,6.2,0.32,3.23,0.81,25,3.22,0.81,0.1,0.4,13.6,0,0,0,0.65,0.65,0.2,-0.32,-0.32,2021,33
Shandon Baptiste,GRN,MF,Brentford,23,1998,9.8,0.1,1.22,0.41,33.3,1.23,0.41,0.08,0.25,18.9,0,0,0,0.08,0.08,0.06,0.02,0.02,2021,34
Ross Barkley,ENG,MF,Chelsea,28,1993,1.7,0,3.53,0.59,16.7,3.51,0.58,0,0,22.1,0,0,0,0.47,0.47,0.14,-0.47,-0.47,2021,35
Ashley Barnes,ENG,FW,Burnley,32,1989,4.7,0,1.7,0.64,37.5,1.69,0.64,0,0,12.9,0,0,0,0.15,0.15,0.08,-0.15,-0.15,2021,36
Harvey Barnes,ENG,FWMF,Leicester City,24,1997,17.4,0.17,2.7,1.09,40.4,2.7,1.09,0.06,0.16,15.6,0,0,0,0.27,0.27,0.1,-0.1,-0.1,2021,37
Lewis Bate,ENG,MF,Leeds United,19,2002,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,38
Mads Bech Sørensen,DEN,DF,Brentford,23,1999,4.2,0,0.24,0,0,0.24,0,0,,8.9,0,0,0,0,0,0.05,0,0,2021,39
Jan Bednarek,POL,DF,Southampton,25,1996,22.2,0.14,0.72,0.27,37.5,0.72,0.27,0.19,0.5,7.1,0,0,0,0.1,0.1,0.13,0.04,0.04,2021,40
Donny van de Beek,NED,MF,Manchester Utd,24,1997,0.8,1.25,2.5,1.25,50,2.4,1.2,0.5,1,9.3,0,0,0,0.87,0.87,0.36,0.37,0.37,2021,41
Donny van de Beek,NED,MF,Everton,24,1997,4.8,0,0.83,0,0,0.84,0,0,,22.8,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2021,42
Asmir Begović,BIH,GK,Everton,34,1987,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,43
Saïd Benrahma,ALG,FWMF,West Ham,26,1995,19.9,0.3,2.71,0.9,33.3,2.71,0.9,0.11,0.33,18.9,0.15,0,0,0.21,0.21,0.08,0.1,0.1,2021,44
Rodrigo Bentancur,URU,MF,Tottenham,24,1997,6.8,0,0.59,0,0,0.59,0,0,,15.4,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2021,45
Christian Benteke,BEL,FW,Crystal Palace,31,1990,12.4,0.32,3.15,1.05,33.3,3.15,1.05,0.1,0.31,11.4,0,0,0,0.44,0.44,0.14,-0.11,-0.11,2021,46
Jóhann Berg Guðmundsson,ISL,MF,Burnley,31,1990,12.2,0,1.56,0.33,21.1,1.55,0.33,0,0,19.7,0.16,0,0,0.14,0.14,0.09,-0.14,-0.14,2021,47
Steven Bergwijn,NED,FWMF,Tottenham,24,1997,5.5,0.36,2.91,1.64,56.3,2.9,1.63,0.13,0.22,16,0,0,0,0.42,0.42,0.14,-0.05,-0.05,2021,48
Ryan Bertrand,ENG,DF,Leicester City,32,1989,3.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,49
Mads Bidstrup,DEN,MF,Brentford,21,2001,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,50
Yves Bissouma,MLI,MF,Brighton,25,1996,18.1,0,0.99,0.17,16.7,0.99,0.17,0,0,23.6,0.06,0,0,0.04,0.04,0.05,-0.04,-0.04,2021,51
Willy Boly,CIV,DF,Wolves,31,1991,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,52
Jarrod Bowen,ENG,FW,West Ham,25,1996,26.2,0.31,2.56,1.03,40.3,2.56,1.03,0.12,0.3,15.4,0,0,0,0.34,0.34,0.13,-0.03,-0.03,2021,53
Jarrad Branthwaite,ENG,DF,Everton,19,2002,2.1,0.48,0.95,0.95,100,0.94,0.94,0.5,0.5,14,0,0,0,0.19,0.19,0.21,0.29,0.29,2021,54
Armando Broja,ALB,FW,Southampton,20,2001,16.8,0.36,2.38,1.07,45,2.38,1.07,0.15,0.33,12.2,0,0,0,0.38,0.38,0.16,-0.02,-0.02,2021,55
Josh Brownhill,ENG,MF,Burnley,26,1995,22.4,0.04,0.89,0.27,30,0.89,0.27,0.05,0.17,23,0.13,0,0,0.04,0.04,0.05,0,0,2021,56
Bryan,ESP,FWMF,Tottenham,21,2001,1,0,1,1,100,0.96,0.96,0,0,16.2,0,0,0,0,0,0.03,0,0,2021,57
Emi Buendía,ARG,FWMF,Aston Villa,25,1996,17.1,0.12,1.87,0.64,34.4,1.87,0.64,0.06,0.18,17.9,0,0,0,0.13,0.13,0.07,-0.01,-0.01,2021,58
Dan Burn,ENG,DF,Brighton,29,1992,11.4,0.09,0.61,0.26,42.9,0.62,0.26,0.14,0.33,7.4,0,0,0,0.11,0.11,0.18,-0.03,-0.03,2021,59
Dan Burn,ENG,DF,Newcastle Utd,29,1992,7,0,0.71,0,0,0.71,0,0,,7.8,0,0,0,0.04,0.04,0.06,-0.04,-0.04,2021,60
