Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Max Aarons\774cf58b,ENG,DF,Norwich City,22,2000,26.6,2.29,1.32,1.65,0.64,0,1.35,2.07,65.5,0.71,13.3,3.57,26.9,7.78,4.17,1.32,2.82,0.64,0,2.18,1.58,3.87,2.33,0,2021,1
Che Adams\f2bf1b0f,SCO,FW,Southampton,25,1996,18.3,0.66,0.33,0.16,0.27,0.22,0.11,0.6,18.2,0.49,14,3.66,26.1,1.64,5.19,7.21,1.04,0.22,0,0.82,0.49,1.15,0.71,0,2021,2
Rayan Aït Nouri\9b398aea,FRA,DF,Wolves,20,2001,15.3,3.79,2.03,2.88,0.65,0.26,1.37,2.42,56.8,1.05,20.7,6.6,32,11.9,5.75,3.01,1.9,0.13,0,1.76,1.76,5.56,1.57,0,2021,3
Kristoffer Ajer\a8c0acb7,NOR,DF,Brentford,23,1998,15.6,1.6,0.9,1.15,0.26,0.19,0.9,1.67,53.8,0.77,8.97,3.14,35,4.74,3.27,0.96,1.79,0.64,0.06,1.15,2.31,3.91,4.1,0.06,2021,4
Nathan Aké\eaeca114,NED,DF,Manchester City,27,1995,7.5,1.2,0.53,0.67,0.4,0.13,0.4,0.67,60,0.27,5.87,1.6,27.3,2.67,2.8,0.4,1.33,0.67,0,0.67,2.13,3.33,3.07,0,2021,5
Marc Albrighton\b827d5b3,ENG,FWDF,Leicester City,32,1989,11.1,2.88,1.35,1.44,0.81,0.63,0.81,3.42,23.7,2.61,23.7,4.95,20.9,7.84,11.7,4.14,2.34,0.45,0.09,1.89,1.98,4.86,0.81,0,2021,6
Thiago Alcántara\77e84962,ESP,MF,Liverpool,30,1991,11.2,3.66,2.5,1.16,1.79,0.71,0.63,2.41,25.9,1.79,18.3,6.96,38,4.82,9.55,3.93,1.43,0.09,0,1.34,1.88,5.54,0.89,0.18,2021,7
Trent Alexander-Arnold\cd1acf9d,ENG,DF,Liverpool,23,1998,25.7,1.32,0.7,0.66,0.51,0.16,0.7,1.79,39.1,1.09,9.03,2.96,32.8,3.42,3.15,2.45,1.32,0.16,0.04,1.17,2.49,3.81,1.56,0.04,2021,8
Alisson\7a2e46a8,BRA,GK,Liverpool,29,1992,27,0,0,0,0,0,0,0.07,0,0.07,0.19,0.07,40,0.19,0,0,0,0,0,0,0,0,0.04,0.04,2021,9
Allan\cc700722,BRA,MF,Everton,31,1991,21.5,3.21,2.65,1.3,1.67,0.23,1.02,3.58,28.6,2.56,25.8,8.56,33.2,9.86,13.4,2.51,1.86,0.37,0,1.49,1.63,4.84,1.4,0,2021,10
Dele Alli\cea4ee8f,ENG,MF,Everton,25,1996,1.9,3.68,2.11,1.58,2.11,0,1.05,4.74,22.2,3.68,40.5,8.95,22.1,8.95,21.6,10,2.63,0.53,0,2.11,1.58,5.26,2.63,0,2021,11
Dele Alli\cea4ee8f,ENG,MFFW,Tottenham,25,1996,7.3,2.6,0.96,1.51,0.82,0.27,0.68,2.33,29.4,1.64,28.6,7.53,26.3,11.1,12.6,4.93,3.42,0.68,0,2.74,2.33,4.93,1.64,0,2021,12
Miguel Almirón\862a1c15,PAR,MFFW,Newcastle Utd,28,1994,12.6,3.33,1.98,1.75,1.03,0.56,0.95,3.02,31.6,2.06,23.4,5.71,24.4,8.25,8.97,6.19,1.43,0.08,0.08,1.35,1.27,4.6,0.48,0,2021,13
Marcos Alonso\f4290206,ESP,DF,Chelsea,31,1990,16.1,2.11,1.3,1.06,0.62,0.43,0.81,1.61,50,0.81,13.3,3.6,27.1,5.96,4.29,3.04,1.86,0.19,0,1.68,3.11,5.22,2.61,0,2021,14
Steven Alzate\ad1f61f3,COL,MF,Brighton,23,1998,4.5,2,1.78,0.67,1.11,0.22,0.67,1.11,60,0.44,17.6,4.44,25.3,6.67,8.22,2.67,1.11,0.22,0,0.89,3.11,5.11,2.22,0,2021,15
Daniel Amartey\1a4ef233,GHA,DF,Leicester City,27,1994,16.7,1.02,0.48,0.54,0.48,0,0.66,1.26,52.4,0.6,6.95,2.28,32.8,3.89,2.75,0.3,2.22,1.2,0.06,1.02,1.44,2.46,4.97,0.12,2021,16
